#Table: J/A+A/584/A91/tablea1.dat.gz (cdsarc.u-strasbg.fr)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |  |   |      |         |       |      |         |       |   |  |   |      |     |    |    |    |   |   |   | |C|            |                                 |                      |
632|183228.9-015811|18 32 28.97 -01 58 11.1|   0.0| 1.53e-02|1.5e-02|  0.23| 1.57e-01| 3.20e-02|3.3e-02| 45| 30| 38|   0.0| 2.09e-01|1.0e-01|  0.15| 7.03e-01| 1.19e+00|1.6e-01| 41| 22|154|   6.1| 4.80e-01|1.5e-01|  0.19| 7.18e-01| 1.00e+00|1.8e-01| 29| 22|172|   6.1| 3.58e-01|1.0e-01|  0.15| 3.91e-01| 4.28e-01|1.0e-01| 30|25|169|   0.0| 2.12e-01|7.6e-02|  0.09| 2.12e-01|7.6e-02| 42|36|169|   9.5|  1.1|0.19| 0.4| 5.9| 27| 20|198|2|0|starless    |                                 |                      |
633|183229.0-015242|18 32 29.00 -01 52 42.4|   2.8|-3.85e-02|1.5e-02| -0.43|-3.51e-01| 9.26e-02|4.0e-02| 52| 23| 79|  29.4| 7.72e-01|1.3e-01|  0.32| 1.84e+00| 2.76e+00|2.1e-01| 48| 14|205|  50.2| 4.93e+00|1.7e-01|  1.05| 7.76e+00| 1.26e+01|2.6e-01| 29| 24|203| 104.2| 6.74e+00|2.5e-01|  1.28| 7.88e+00| 1.08e+01|2.9e-01| 32|27|169| 125.8| 5.41e+00|3.0e-01|  1.18| 5.71e+00|3.0e-01| 36|36|138| 266.4| 43.1|2.35|16.1|18.3| 31| 20|200|4|2|prestellar  |                                 |                      |
634|183229.5-021128|18 32 29.58 -02 11 28.4|   0.4|-6.87e-03|1.8e-02| -0.02|-8.61e-02| 2.58e-01|8.5e-02| 81| 32|140|   8.8| 4.26e-01|2.9e-01|  0.14| 1.92e+00| 4.56e+00|9.8e-01| 42| 36| 95|  10.4| 1.15e+00|1.6e-01|  0.28| 2.66e+00| 6.22e+00|3.7e-01| 41| 37|101|  16.3| 1.36e+00|7.5e-02|  0.37| 1.97e+00| 4.14e+00|1.4e-01| 45|35|108|  18.9| 1.36e+00|1.2e-01|  0.41| 2.73e+00|1.7e-01| 51|44|112|  21.9|  4.6|0.71| 2.9| 6.6| 46| 37| 89|4|0|prestellar  |                                 |                      |
635|183229.9-014901|18 32 29.91 -01 49 01.3|   0.0| 5.43e-03|1.5e-02|  0.11| 7.15e-02|-3.64e-02|1.5e-02| 55| 43|206|   6.2| 3.01e-01|5.4e-02|  0.17| 8.42e-01| 1.51e+00|1.0e-01| 35| 19|199|   6.1| 5.68e-01|1.1e-01|  0.15| 9.24e-01| 1.44e+00|1.4e-01| 39| 21|200|   7.7| 5.56e-01|1.6e-01|  0.15| 6.89e-01| 1.02e+00|1.7e-01| 44|25|197|   7.9| 4.18e-01|1.2e-01|  0.12| 5.16e-01|1.2e-01| 52|36|204|   9.1|  1.4|0.13| 0.5|10.8| 36| 19|200|4|0|starless    |                                 |                      |
636|183230.1-012526|18 32 30.19 -01 25 26.1|   0.0| 9.33e-03|1.5e-02|  0.31| 1.28e-01| 1.73e-01|3.1e-02| 51| 50| 62|   0.0| 1.30e-01|4.0e-02|  0.12| 6.25e-01| 1.09e+00|9.6e-02| 48| 38|133|   0.0| 3.01e-01|4.8e-02|  0.11| 5.71e-01| 1.13e+00|7.1e-02| 38| 27|117|   6.7| 4.77e-01|1.4e-01|  0.19| 5.88e-01| 9.13e-01|1.5e-01| 43|25|117|   7.4| 4.66e-01|1.4e-01|  0.19| 5.71e-01|1.4e-01| 38|36|104|  10.9|  2.6|0.33| 1.4| 7.9| 37| 29|121|2|2|prestellar  |                                 |                      |
637|183234.0-015134|18 32 34.03 -01 51 34.1|   1.5|-1.44e-02|1.5e-02| -0.32|-1.31e-01|-5.19e-03|2.6e-02| 38| 28| 51|   0.0| 1.65e-01|4.8e-02|  0.09| 6.19e-01| 8.10e-01|8.5e-02| 38| 28|207|   6.1| 4.56e-01|1.2e-01|  0.12| 5.56e-01| 6.64e-01|1.4e-01| 26| 18| 49|   8.8| 5.97e-01|1.4e-01|  0.15| 7.00e-01| 7.60e-01|1.4e-01| 37|25| 43|  10.2| 6.39e-01|2.0e-01|  0.18| 6.48e-01|2.0e-01| 49|36| 56|  12.4|  2.3|0.19| 0.8|11.9| 33| 18| 39|3|0|prestellar  |                                 |                      |
638|183234.3-012544|18 32 34.37 -01 25 44.7|   0.9|-8.01e-03|1.5e-02| -0.21|-8.10e-02|-7.61e-03|2.7e-02| 48| 28|177|   0.0| 1.33e-01|5.7e-02|  0.11| 6.11e-01| 1.15e+00|1.2e-01| 49| 34| 77|   0.0| 3.12e-01|5.9e-02|  0.12| 5.81e-01| 1.06e+00|8.5e-02| 34| 28| 86|   6.8| 4.29e-01|1.2e-01|  0.16| 5.26e-01| 7.36e-01|1.3e-01| 35|28| 40|   7.2| 3.45e-01|1.3e-01|  0.13| 3.52e-01|1.3e-01| 39|36|198|  10.6|  2.2|0.27| 1.1| 8.1| 36| 29|209|2|2|starless    |                                 |                      |
639|183235.1-015013|18 32 35.10 -01 50 13.2|   0.0| 3.21e-02|1.5e-02|  0.67| 4.15e-01|-1.35e-01|4.9e-02| 48| 45| 84|   6.1| 2.27e-01|3.8e-02|  0.12| 5.76e-01| 8.15e-01|6.4e-02| 40| 16|187|   7.5| 5.54e-01|1.3e-01|  0.14| 8.86e-01| 1.29e+00|1.6e-01| 48| 18|179|  10.7| 9.41e-01|1.8e-01|  0.24| 1.20e+00| 1.78e+00|2.0e-01| 38|29|166|  12.6| 8.63e-01|2.0e-01|  0.25| 1.21e+00|2.0e-01| 48|38|186|  15.2|  2.8|0.24| 1.4|11.8| 40| 26|197|4|2|prestellar  |                                 |                      |
640|183236.0-014916|18 32 36.03 -01 49 16.8|   1.4|-1.22e-02|1.5e-02| -0.26|-1.07e-01|-2.14e-02|2.6e-02| 49| 22|102|   0.0| 1.33e-01|5.5e-02|  0.07| 3.99e-01| 4.33e-01|1.2e-01| 30| 23|128|   6.1| 3.93e-01|1.3e-01|  0.10| 5.39e-01| 7.49e-01|1.6e-01| 32| 18|191|   7.0| 6.47e-01|2.1e-01|  0.16| 7.64e-01| 1.07e+00|2.2e-01| 35|26|193|  12.0| 6.37e-01|1.5e-01|  0.17| 7.02e-01|1.5e-01| 37|36|191|  12.6|  2.7|0.24| 1.2|11.7| 34| 25|208|3|1|prestellar  |                                 |                      |
641|183236.3-014841|18 32 36.38 -01 48 41.0|   2.1|-2.45e-02|1.5e-02| -0.50|-1.24e-01|-6.04e-03|2.2e-02| 41| 12|158|   0.0| 7.51e-02|5.9e-02|  0.04| 2.39e-01| 1.53e-01|1.1e-01| 34| 23|102|   6.2| 4.54e-01|1.7e-01|  0.12| 5.24e-01| 6.97e-01|2.1e-01| 24| 18|173|   8.3| 6.52e-01|2.2e-01|  0.17| 7.28e-01| 9.12e-01|2.2e-01| 32|25|170|  12.2| 7.19e-01|1.5e-01|  0.20| 8.01e-01|1.5e-01| 47|36|166|  17.0|  3.6|0.32| 1.2|11.1| 27| 20|160|3|0|prestellar  |                                 |                      |
642|183237.8-023718|18 32 37.83 -02 37 18.0|   3.3|-1.37e-02|1.5e-02| -0.19|-1.89e-01|-2.22e-01|2.1e-02| 70| 41|118|   0.0| 2.02e-01|6.2e-02|  0.12| 1.21e+00| 3.65e+00|2.2e-01| 66| 56| 54|   6.3| 4.14e-01|9.1e-02|  0.13| 8.75e-01| 1.59e+00|1.6e-01| 56| 26|128|   9.1| 6.01e-01|1.0e-01|  0.19| 9.33e-01| 2.03e+00|1.6e-01| 58|36|127|   9.0| 4.77e-01|5.0e-02|  0.17| 8.43e-01|5.6e-02| 60|38|126|  15.1|  2.6|0.33| 1.8| 7.9| 58| 38|123|3|2|prestellar  |                                 |                      |
643|183238.5-025028|18 32 38.50 -02 50 28.9|   1.9|-3.93e-03|1.5e-02| -0.07|-1.77e-02| 1.01e+00|1.5e-02|115|  8| 41|   7.8| 2.54e-01|6.6e-02|  0.25| 1.58e+00| 5.71e+00|2.6e-01| 72| 60| 85|  10.3| 8.35e-01|1.4e-01|  0.35| 2.06e+00| 5.58e+00|3.3e-01| 51| 37|138|  15.1| 1.05e+00|8.4e-02|  0.41| 1.56e+00| 3.53e+00|1.4e-01| 55|33|129|  20.3| 1.05e+00|9.4e-02|  0.44| 1.94e+00|1.1e-01| 59|38|129|  26.4|  5.6|0.74| 3.4| 7.6| 51| 31|136|4|2|prestellar  |                                 |                      |
644|183238.5-022853|18 32 38.53 -02 28 53.4|   1.0|-1.19e-02|1.5e-02| -0.06|-1.71e-01| 2.31e-02|5.9e-02| 94| 41|204|   8.4| 4.50e-01|1.1e-01|  0.20| 1.93e+00| 3.90e+00|4.9e-01| 41| 34|158|   9.8| 9.28e-01|6.5e-02|  0.26| 2.33e+00| 7.10e+00|2.0e-01| 45| 42|100|  11.3| 8.53e-01|7.8e-02|  0.23| 1.33e+00| 3.60e+00|1.7e-01| 52|40| 57|  11.5| 8.32e-01|1.4e-01|  0.26| 2.47e+00|2.3e-01| 58|56|143|  13.6|  2.4|0.30| 1.5| 8.0| 48| 36| 60|4|2|prestellar  |                                 |                      |
645|183238.6-015033|18 32 38.64 -01 50 33.3|   0.9|-7.77e-03|1.5e-02| -0.17|-2.59e-02| 1.44e-01|2.0e-02| 35|  8|158|   0.0| 1.24e-01|4.2e-02|  0.07| 4.32e-01| 6.94e-01|7.0e-02| 38| 25|205|   7.9| 5.45e-01|1.1e-01|  0.15| 7.80e-01| 1.13e+00|1.2e-01| 32| 19| 48|  11.7| 6.84e-01|1.3e-01|  0.18| 7.96e-01| 9.35e-01|1.3e-01| 36|25| 58|  10.8| 5.38e-01|1.8e-01|  0.16| 5.23e-01|1.8e-01| 39|36| 42|  20.2|  3.0|0.27| 1.1|11.1| 29| 19| 47|3|2|prestellar  |                                 |                      |
646|183238.6-015145|18 32 38.65 -01 51 45.3|   1.4|-1.38e-02|1.5e-02| -0.30|-5.83e-02|-3.16e-03|1.9e-02| 20| 16|125|   0.0| 1.08e-01|5.7e-02|  0.07| 3.49e-01| 3.45e-01|9.0e-02| 31| 26| 84|   6.3| 4.26e-01|5.2e-02|  0.14| 4.83e-01| 4.91e-01|5.2e-02| 23| 18|151|   7.5| 2.60e-01|9.7e-02|  0.08| 2.71e-01| 2.09e-01|9.7e-02| 28|25|143|   0.0| 7.92e-02|7.6e-02|  0.02| 4.49e-02|7.6e-02| 36|36| 98|  11.0|  1.4|0.15| 0.4| 8.9| 22| 18|143|2|0|starless    |                                 |                      |
647|183239.1-014702|18 32 39.11 -01 47 02.8|   0.0| 3.72e-03|1.5e-02|  0.07| 4.59e-02| 1.16e-01|1.5e-02| 53| 38| 95|   7.4| 3.54e-01|4.7e-02|  0.23| 9.27e-01| 1.34e+00|8.0e-02| 31| 19| 94|  10.1| 8.68e-01|1.0e-01|  0.28| 1.36e+00| 1.92e+00|1.2e-01| 35| 21| 91|  12.1| 9.25e-01|1.7e-01|  0.29| 1.06e+00| 1.34e+00|1.7e-01| 35|25| 93|   9.5| 6.16e-01|1.4e-01|  0.21| 6.13e-01|1.4e-01| 36|36| 74|  19.1|  3.6|0.41| 1.4| 8.8| 34| 20| 93|4|1|prestellar  |                                 |                      |
648|183239.4-015400|18 32 39.42 -01 54 00.9|   0.0| 3.20e-02|1.5e-02|  0.69| 2.94e-01| 1.04e-02|2.5e-02| 39| 27|170|   0.0| 2.21e-01|6.7e-02|  0.13| 5.50e-01| 5.86e-01|1.1e-01| 25| 21| 80|   8.0| 6.37e-01|1.3e-01|  0.20| 7.23e-01| 8.26e-01|1.3e-01| 23| 18|110|  10.6| 6.13e-01|1.7e-01|  0.18| 6.61e-01| 5.70e-01|1.7e-01| 30|25| 97|   6.1| 3.96e-01|1.6e-01|  0.13| 2.72e-01|1.6e-01| 36|36|123|  18.8|  2.8|0.30| 0.7| 9.2| 20| 18|101|3|0|prestellar  |                                 |                      |
649|183239.9-015332|18 32 39.99 -01 53 32.9|   1.4|-1.25e-02|1.5e-02| -0.29|-1.58e-01|-4.54e-03|3.7e-02| 57| 38|183|   0.0| 4.90e-02|5.2e-02|  0.03| 2.31e-01| 1.39e-01|1.3e-01| 52| 34|172|   6.0| 6.81e-01|1.2e-01|  0.21| 1.35e+00| 2.10e+00|1.9e-01| 45| 26|140|   8.1| 7.11e-01|1.8e-01|  0.22| 8.21e-01| 1.09e+00|2.7e-01| 31|27|154|  10.4| 5.67e-01|2.0e-01|  0.19| 4.91e-01|2.1e-01| 36|36|192|  14.1|  3.5|0.39| 1.7| 9.1| 35| 28|159|3|2|starless    |                                 |                      |
650|183241.6-014655|18 32 41.67 -01 46 55.6|   2.3|-3.08e-02|1.5e-02| -0.70|-2.32e-01|-1.68e-02|3.7e-02| 43| 19| 36|   8.8| 4.01e-01|6.0e-02|  0.27| 1.04e+00| 1.49e+00|1.0e-01| 33| 18| 71|  10.5| 9.45e-01|8.4e-02|  0.32| 1.30e+00| 1.75e+00|9.7e-02| 31| 19| 74|  12.4| 9.00e-01|1.3e-01|  0.30| 1.00e+00| 1.20e+00|1.3e-01| 32|25| 69|  11.2| 6.00e-01|1.1e-01|  0.22| 6.35e-01|1.1e-01| 39|36| 72|  15.8|  3.1|0.37| 1.3| 8.3| 32| 23| 78|4|0|prestellar  |                                 |                      |
651|183242.2-012543|18 32 42.22 -01 25 43.5|   1.7|-1.82e-02|1.5e-02| -0.45|-2.88e-01|-7.35e-01|6.7e-02|104| 51| 72|   0.0| 2.87e-01|5.7e-02|  0.21| 1.95e+00| 1.15e+01|3.2e-01| 86| 83|151|   6.1| 5.38e-01|7.1e-02|  0.22| 1.48e+00| 4.86e+00|2.2e-01| 63| 43|153|   6.4| 5.44e-01|1.3e-01|  0.20| 9.14e-01| 3.02e+00|2.7e-01| 72|42|156|   8.0| 4.96e-01|1.1e-01|  0.19| 1.33e+00|1.5e-01| 76|42|157|   8.1|  1.9|0.22| 1.1| 8.6| 67| 27|153|3|2|prestellar  |                                 |                      |
652|183242.7-024754|18 32 42.73 -02 47 54.4|  49.9| 8.56e-01|1.5e-02| 12.82| 1.12e+00| 1.01e+00|3.1e-02| 10|  8|206|  63.7| 2.24e+00|9.2e-02|  1.70| 2.44e+00| 1.96e+00|1.2e-01| 14| 14| 98|  49.0| 2.42e+00|9.2e-02|  0.84| 2.32e+00| 2.75e+00|1.1e-01| 18| 18|118|  38.0| 1.96e+00|1.4e-01|  0.64| 1.95e+00| 2.06e+00|1.4e-01| 25|25| 72|  31.7| 1.38e+00|1.4e-01|  0.50| 1.48e+00|1.4e-01| 38|36| 58|  54.3|  7.5|0.74| 2.5|10.1| 23| 22|144|5|2|protostellar|                                 |SSTc2d J1832425-024757|
653|183243.0-014925|18 32 43.07 -01 49 25.9|   0.0| 3.64e-02|1.5e-02|  0.72| 6.10e-01|-9.68e-03|7.6e-02| 81| 73|158|   0.0| 1.95e-01|4.7e-02|  0.11| 1.13e+00| 3.63e+00|1.4e-01| 86| 44| 53|   0.0| 5.92e-01|1.6e-01|  0.16| 1.59e+00| 5.03e+00|3.6e-01| 63| 40| 63|   8.4| 6.31e-01|2.0e-01|  0.19| 9.68e-01| 2.32e+00|3.3e-01| 57|36| 75|  10.1| 6.00e-01|1.5e-01|  0.20| 1.06e+00|1.8e-01| 60|37| 75|  12.3|  2.5|0.27| 1.6| 9.1| 58| 35| 76|2|1|prestellar  |                                 |                      |
654|183243.0-025035|18 32 43.08 -02 50 35.1|   2.6|-2.55e-02|1.5e-02| -0.48|-2.14e-01| 1.15e-02|2.9e-02| 65| 19|122|   0.0| 1.18e-01|5.4e-02|  0.11| 5.61e-01| 9.57e-01|1.4e-01| 50| 36| 85|   0.0| 5.01e-01|1.4e-01|  0.20| 1.13e+00| 2.35e+00|2.2e-01| 49| 31| 76|   6.4| 5.02e-01|1.0e-01|  0.20| 6.50e-01| 9.86e-01|1.2e-01| 47|26| 89|   7.4| 5.20e-01|9.3e-02|  0.23| 6.48e-01|9.3e-02| 46|36| 82|  14.1|  2.8|0.38| 1.5| 7.3| 42| 29| 67|2|0|prestellar  |                                 |                      |
655|183243.2-015344|18 32 43.21 -01 53 44.5|   2.2|-3.57e-02|1.6e-02| -0.80|-2.36e-01|-1.43e-02|3.9e-02| 57| 15|107|   7.7| 2.51e-01|8.5e-02|  0.15| 7.16e-01| 1.01e+00|1.5e-01| 62| 15|152|  12.8| 1.14e+00|3.1e-01|  0.33| 2.17e+00| 3.46e+00|4.1e-01| 55| 22|152|  19.4| 1.55e+00|1.3e-01|  0.47| 2.16e+00| 3.67e+00|1.6e-01| 46|31|143|  24.5| 1.32e+00|1.9e-01|  0.45| 2.00e+00|1.9e-01| 48|39|133|  34.5|  6.6|0.73| 3.5| 9.1| 43| 28|158|4|2|prestellar  |                                 |                      |
656|183246.8-025337|18 32 46.86 -02 53 37.6|   4.0|-5.71e-02|1.5e-02| -1.01|-2.73e-01|-7.11e-02|2.6e-02| 41| 12| 98|   0.0| 1.18e-01|4.5e-02|  0.12| 4.17e-01| 5.06e-01|8.3e-02| 32| 29|170|   6.2| 3.48e-01|4.0e-02|  0.17| 4.56e-01| 6.17e-01|4.3e-02| 28| 19| 44|   6.9| 3.63e-01|4.2e-02|  0.17| 3.76e-01| 4.30e-01|4.2e-02| 27|25| 65|   0.0| 2.13e-01|4.5e-02|  0.09| 1.55e-01|4.5e-02| 36|36| 62|   9.6|  1.5|0.24| 0.6| 6.3| 27| 21| 78|2|2|starless    |                                 |                      |
657|183247.6-015150|18 32 47.66 -01 51 50.3|   1.0|-5.67e-03|1.5e-02| -0.13|-4.43e-02|-9.72e-02|1.6e-02| 45| 20| 47|  12.9| 4.42e-01|7.9e-02|  0.31| 9.89e-01| 1.44e+00|1.2e-01| 37| 14|147|  27.1| 2.26e+00|1.9e-01|  0.74| 3.09e+00| 4.35e+00|2.2e-01| 32| 19|145|  52.5| 3.33e+00|1.2e-01|  1.13| 3.86e+00| 5.45e+00|1.4e-01| 36|25|139|  54.8| 2.63e+00|1.3e-01|  0.95| 2.78e+00|1.3e-01| 43|36|136| 112.2| 19.2|1.90| 6.5|10.1| 29| 18|146|4|2|prestellar  |                                 |                      |
658|183248.0-023941|18 32 48.02 -02 39 41.1|  19.0| 2.51e-01|1.8e-02|  3.60| 3.84e-01| 3.97e-01|3.5e-02| 12|  9|155|  15.7| 5.73e-01|4.1e-02|  0.42| 6.24e-01| 6.36e-01|5.7e-02| 14| 14| 52|  11.5| 5.51e-01|6.9e-02|  0.20| 5.29e-01| 5.43e-01|6.9e-02| 18| 18|157|   9.1| 4.47e-01|8.9e-02|  0.17| 4.44e-01| 4.72e-01|8.9e-02| 25|25|125|   7.1| 3.09e-01|8.5e-02|  0.13| 2.87e-01|8.5e-02| 36|36|163|  10.8|  1.3|0.18| 0.4| 7.1| 24| 20|188|5|2|protostellar|                                 |SSTc2d J1832478-023940|
659|183248.4-022914|18 32 48.47 -02 29 14.4|   0.0| 2.07e-02|1.5e-02|  0.15| 2.41e-01| 3.07e-01|4.7e-02| 41| 40|184|   0.0| 1.80e-01|5.3e-02|  0.08| 7.07e-01| 9.43e-01|9.5e-02| 45| 27|137|   6.1| 3.82e-01|9.0e-02|  0.11| 5.57e-01| 6.93e-01|1.0e-01| 34| 19|126|   6.8| 3.76e-01|9.3e-02|  0.11| 4.52e-01| 5.57e-01|9.5e-02| 40|25|128|   0.0| 2.66e-01|1.1e-01|  0.08| 2.27e-01|1.1e-01| 44|36|131|   7.6|  0.9|0.12| 0.4| 7.6| 38| 20|131|2|0|starless    |                                 |                      |
660|183249.5-025151|18 32 49.59 -02 51 51.5|   2.5|-2.01e-02|1.5e-02| -0.39|-8.52e-02| 3.60e-02|1.5e-02| 37| 11|150|   0.0| 1.40e-01|4.3e-02|  0.14| 5.95e-01| 8.85e-01|7.7e-02| 44| 31|194|   6.2| 3.21e-01|1.0e-01|  0.15| 4.58e-01| 7.15e-01|1.3e-01| 28| 22| 46|   6.3| 4.03e-01|8.7e-02|  0.17| 4.34e-01| 4.84e-01|8.7e-02| 29|25| 65|   7.6| 3.36e-01|7.7e-02|  0.16| 3.56e-01|7.7e-02| 50|36| 54|   8.4|  2.3|0.31| 1.0| 7.3| 32| 25| 72|3|0|prestellar  |                                 |                      |
661|183250.7-025356|18 32 50.74 -02 53 56.3|   3.1|-1.04e-02|1.5e-02| -0.20|-7.88e-02|-1.32e-01|1.5e-02| 54| 18| 46|   0.0| 1.77e-01|4.4e-02|  0.17| 9.33e-01| 2.55e+00|1.2e-01| 59| 41|118|  10.5| 7.67e-01|6.1e-02|  0.37| 1.86e+00| 3.88e+00|1.1e-01| 48| 37|108|  13.6| 1.03e+00|6.5e-02|  0.48| 1.53e+00| 2.93e+00|9.2e-02| 46|36|105|  19.4| 9.60e-01|6.3e-02|  0.47| 1.27e+00|6.3e-02| 44|36|112|  26.7|  5.5|0.88| 3.2| 6.3| 43| 31| 98|3|2|prestellar  |                                 |                      |
662|183251.3-024708|18 32 51.38 -02 47 08.9|   0.0| 5.31e-03|1.5e-02|  0.10| 7.63e-02| 1.84e-01|1.7e-02| 67| 47|168|   0.0| 5.91e-02|6.6e-02|  0.05| 3.58e-01| 1.94e+00|2.1e-01| 69| 56|191|   0.0| 4.63e-01|1.1e-01|  0.15| 1.24e+00| 3.42e+00|2.2e-01| 57| 42|110|   9.9| 6.29e-01|1.5e-01|  0.20| 8.34e-01| 1.57e+00|1.9e-01| 57|25|116|  17.3| 8.69e-01|2.1e-01|  0.29| 1.29e+00|2.2e-01| 53|36|117|  31.5|  3.9|0.33| 2.0|11.7| 59| 22|118|2|2|prestellar  |                                 |                      |
663|183251.5-023317|18 32 51.55 -02 33 17.4|   0.0|-2.13e-02|1.5e-02| -0.31|-3.42e-01|-5.14e-01|1.5e-02| 82| 59|145|   0.0| 2.49e-01|5.2e-02|  0.14| 1.57e+00| 7.12e+00|2.3e-01| 69| 65|119|   9.7| 7.45e-01|7.1e-02|  0.24| 2.05e+00| 6.29e+00|1.7e-01| 62| 43| 59|  15.2| 1.03e+00|9.8e-02|  0.33| 1.69e+00| 4.86e+00|1.9e-01| 58|44| 51|  18.4| 1.02e+00|1.5e-01|  0.36| 2.31e+00|2.0e-01| 56|46| 49|  28.5|  5.0|0.63| 3.4| 7.9| 53| 41| 49|3|2|prestellar  |                                 |                      |
664|183253.0-032531|18 32 53.09 -03 25 31.3|   1.8|-2.27e-02|1.5e-02| -0.52|-2.16e-01|-1.14e-02|3.9e-02| 48| 25| 53|   0.0| 3.89e-02|3.7e-02|  0.05| 2.20e-01| 3.47e-01|9.2e-02| 56| 52|168|   6.3| 2.33e-01|6.8e-02|  0.12| 3.78e-01| 4.18e-01|8.3e-02| 51| 18|116|   6.4| 3.36e-01|6.7e-02|  0.18| 3.92e-01| 5.15e-01|7.2e-02| 36|25| 38|   6.5| 2.52e-01|5.6e-02|  0.15| 3.14e-01|5.6e-02| 47|36| 44|  10.9|  1.8|0.36| 0.7| 4.9| 32| 20| 37|3|2|prestellar  |                                 |                      |
665|183253.2-023013|18 32 53.26 -02 30 13.6|   0.0| 6.57e-03|1.5e-02|  0.06| 1.06e-01| 3.35e-01|6.7e-02| 75| 63|141|   0.0| 1.29e-01|6.1e-02|  0.06| 7.78e-01| 1.99e+00|2.0e-01| 73| 53|121|   0.0| 3.86e-01|8.2e-02|  0.10| 1.03e+00| 3.36e+00|1.6e-01| 67| 39|119|   6.2| 4.18e-01|1.0e-01|  0.12| 6.41e-01| 1.46e+00|1.6e-01| 52|37|112|   7.4| 3.91e-01|1.0e-01|  0.12| 6.62e-01|1.1e-01| 54|38|124|   7.4|  1.0|0.13| 0.7| 8.0| 51| 38|111|2|1|starless    |                                 |                      |
666|183253.2-015101|18 32 53.27 -01 51 01.2|   1.7|-1.48e-02|1.5e-02| -0.28|-1.38e-01| 9.93e-02|2.6e-02| 47| 25|198|   0.0| 2.01e-01|7.9e-02|  0.15| 9.44e-01| 1.65e+00|1.8e-01| 46| 37|192|   8.2| 6.07e-01|2.2e-01|  0.24| 1.08e+00| 1.64e+00|2.7e-01| 45| 22| 58|  11.5| 7.00e-01|1.6e-01|  0.27| 8.90e-01| 1.28e+00|1.7e-01| 49|25| 60|  10.2| 5.14e-01|1.6e-01|  0.21| 5.71e-01|1.6e-01| 46|36| 71|  17.6|  2.9|0.39| 1.3| 7.5| 41| 21| 53|3|1|prestellar  |                                 |                      |
667|183253.4-025012|18 32 53.42 -02 50 12.0|   2.8|-3.68e-02|1.5e-02| -0.80|-6.25e-01|-7.42e-01|9.5e-02| 84| 76| 53|   0.0| 1.15e-01|7.9e-02|  0.11| 7.72e-01| 4.07e+00|3.5e-01| 86| 75| 82|   6.5| 2.93e-01|8.0e-02|  0.11| 5.76e-01| 1.44e+00|1.3e-01| 82| 21|204|  12.3| 8.61e-01|1.6e-01|  0.30| 1.22e+00| 2.70e+00|2.4e-01| 67|28| 30|  25.2| 1.25e+00|1.6e-01|  0.48| 2.76e+00|2.0e-01| 66|40|206|  39.4|  6.4|0.58| 3.7|11.0| 75| 26|209|2|2|prestellar  |                                 |                      |
668|183254.4-014903|18 32 54.42 -01 49 03.0|   0.0| 1.65e-02|1.5e-02|  0.31| 2.08e-01| 1.40e-01|2.8e-02| 52| 40|204|   6.6| 2.66e-01|1.1e-01|  0.19| 1.12e+00| 2.24e+00|2.5e-01| 45| 30|186|  15.1| 1.11e+00|2.4e-01|  0.40| 2.04e+00| 3.34e+00|3.5e-01| 37| 26|203|  26.7| 1.60e+00|2.1e-01|  0.54| 1.97e+00| 2.90e+00|2.3e-01| 39|26|205|  29.8| 1.35e+00|1.5e-01|  0.50| 1.45e+00|1.5e-01| 44|36|201|  41.5|  8.7|1.12| 4.2| 7.8| 36| 26|207|4|2|prestellar  |                                 |                      |
669|183254.6-014736|18 32 54.66 -01 47 36.6|   1.2|-5.83e-03|1.5e-02| -0.13|-4.33e-02|-1.78e-01|1.5e-02| 56| 17| 47|   0.0| 1.84e-01|5.5e-02|  0.12| 7.75e-01| 1.18e+00|1.3e-01| 43| 31|165|   6.7| 4.41e-01|1.1e-01|  0.15| 9.13e-01| 1.13e+00|1.5e-01| 46| 27|184|  11.8| 6.53e-01|1.4e-01|  0.21| 8.50e-01| 9.93e-01|1.5e-01| 44|28| 85|  10.6| 5.79e-01|1.2e-01|  0.20| 6.22e-01|1.2e-01| 37|36|134|  14.2|  2.1|0.23| 1.1| 9.2| 52| 25|183|3|2|prestellar  |                                 |                      |
670|183255.5-014615|18 32 55.53 -01 46 15.5|   0.0| 7.64e-03|1.5e-02|  0.14| 6.77e-02| 2.84e-02|1.5e-02| 37| 27| 81|   8.5| 2.80e-01|5.1e-02|  0.20| 6.69e-01| 7.12e-01|7.7e-02| 30| 17|204|  10.1| 6.24e-01|1.1e-01|  0.23| 8.95e-01| 9.69e-01|1.2e-01| 36| 18|197|  12.5| 7.29e-01|1.0e-01|  0.27| 8.37e-01| 9.04e-01|1.0e-01| 35|25|196|   8.9| 4.42e-01|7.5e-02|  0.18| 4.65e-01|7.5e-02| 44|36|189|  12.5|  2.5|0.34| 1.0| 7.3| 41| 19|191|4|0|prestellar  |                                 |                      |
